x,y,date,tasmin,site,year,month
335500,415500,2025-01-05,0.017578125,Ainsdale,2025,1
335500,415500,2025-01-06,0.76171875,Ainsdale,2025,1
335500,415500,2025-01-07,0.30078125,Ainsdale,2025,1
335500,415500,2025-01-08,-1.884765625,Ainsdale,2025,1
335500,415500,2025-01-09,-5.978515625,Ainsdale,2025,1
335500,415500,2025-01-10,-6.443359375,Ainsdale,2025,1
335500,415500,2025-01-11,-5.80078125,Ainsdale,2025,1
335500,415500,2025-01-12,-2.6201171875,Ainsdale,2025,1
335500,415500,2025-01-13,0.6875,Ainsdale,2025,1
335500,415500,2025-01-14,5.1474609375,Ainsdale,2025,1
335500,415500,2025-01-15,5.8359375,Ainsdale,2025,1
335500,415500,2025-01-16,-0.4541015625,Ainsdale,2025,1
335500,415500,2025-01-17,1.0439453125,Ainsdale,2025,1
335500,415500,2025-01-18,2.5166015625,Ainsdale,2025,1
335500,415500,2025-01-19,-0.12890625,Ainsdale,2025,1
335500,415500,2025-01-20,0.0361328125,Ainsdale,2025,1
335500,415500,2025-01-21,2.9482421875,Ainsdale,2025,1
335500,415500,2025-01-22,1.4560546875,Ainsdale,2025,1
335500,415500,2025-01-23,2.134765625,Ainsdale,2025,1
335500,415500,2025-01-24,4.0986328125,Ainsdale,2025,1
335500,415500,2025-01-25,3.5498046875,Ainsdale,2025,1
335500,415500,2025-01-26,1.2587890625,Ainsdale,2025,1
335500,415500,2025-01-27,2.7939453125,Ainsdale,2025,1
335500,415500,2025-01-28,4.6513671875,Ainsdale,2025,1
335500,415500,2025-01-29,4.3759765625,Ainsdale,2025,1
335500,415500,2025-01-30,0.482421875,Ainsdale,2025,1
335500,415500,2025-01-31,1.8740234375,Ainsdale,2025,1
330500,414500,2025-01-01,6.5751953125,Ainsdale,2025,1
330500,414500,2025-01-02,-1.6533203125,Ainsdale,2025,1
330500,414500,2025-01-03,-1.296875,Ainsdale,2025,1
330500,414500,2025-01-04,2.9853515625,Ainsdale,2025,1
330500,414500,2025-01-05,0.9775390625,Ainsdale,2025,1
330500,414500,2025-01-06,1.33984375,Ainsdale,2025,1
330500,414500,2025-01-07,0.9130859375,Ainsdale,2025,1
330500,414500,2025-01-08,-0.767578125,Ainsdale,2025,1
330500,414500,2025-01-09,-4.802734375,Ainsdale,2025,1
330500,414500,2025-01-10,-4.9775390625,Ainsdale,2025,1
330500,414500,2025-01-11,-3.7021484375,Ainsdale,2025,1
330500,414500,2025-01-12,-0.794921875,Ainsdale,2025,1
330500,414500,2025-01-13,2.0537109375,Ainsdale,2025,1
330500,414500,2025-01-14,5.5380859375,Ainsdale,2025,1
330500,414500,2025-01-15,6.2080078125,Ainsdale,2025,1
330500,414500,2025-01-16,0.3134765625,Ainsdale,2025,1
330500,414500,2025-01-17,1.541015625,Ainsdale,2025,1
330500,414500,2025-01-18,2.859375,Ainsdale,2025,1
330500,414500,2025-01-19,0.3515625,Ainsdale,2025,1
330500,414500,2025-01-20,0.5830078125,Ainsdale,2025,1
330500,414500,2025-01-21,3.7216796875,Ainsdale,2025,1
330500,414500,2025-01-22,2.1162109375,Ainsdale,2025,1
330500,414500,2025-01-23,2.5498046875,Ainsdale,2025,1
330500,414500,2025-01-24,4.625,Ainsdale,2025,1
330500,414500,2025-01-25,3.970703125,Ainsdale,2025,1
330500,414500,2025-01-26,2.04296875,Ainsdale,2025,1
330500,414500,2025-01-27,3.0576171875,Ainsdale,2025,1
330500,414500,2025-01-28,4.884765625,Ainsdale,2025,1
330500,414500,2025-01-29,4.986328125,Ainsdale,2025,1
330500,414500,2025-01-30,1.435546875,Ainsdale,2025,1
330500,414500,2025-01-31,2.6923828125,Ainsdale,2025,1
331500,414500,2025-01-01,6.51171875,Ainsdale,2025,1
331500,414500,2025-01-02,-1.8349609375,Ainsdale,2025,1
331500,414500,2025-01-03,-1.59375,Ainsdale,2025,1
331500,414500,2025-01-04,2.69140625,Ainsdale,2025,1
331500,414500,2025-01-05,0.7158203125,Ainsdale,2025,1
331500,414500,2025-01-06,1.1669921875,Ainsdale,2025,1
331500,414500,2025-01-07,0.7314453125,Ainsdale,2025,1
331500,414500,2025-01-08,-1.017578125,Ainsdale,2025,1
331500,414500,2025-01-09,-5.07421875,Ainsdale,2025,1
331500,414500,2025-01-10,-5.3056640625,Ainsdale,2025,1
331500,414500,2025-01-11,-4.1435546875,Ainsdale,2025,1
331500,414500,2025-01-12,-1.2265625,Ainsdale,2025,1
331500,414500,2025-01-13,1.705078125,Ainsdale,2025,1
331500,414500,2025-01-14,5.4130859375,Ainsdale,2025,1
331500,414500,2025-01-15,6.0390625,Ainsdale,2025,1
331500,414500,2025-01-16,0.1630859375,Ainsdale,2025,1
331500,414500,2025-01-17,1.44140625,Ainsdale,2025,1
331500,414500,2025-01-18,2.7373046875,Ainsdale,2025,1
331500,414500,2025-01-19,0.224609375,Ainsdale,2025,1
331500,414500,2025-01-20,0.462890625,Ainsdale,2025,1
331500,414500,2025-01-21,3.5302734375,Ainsdale,2025,1
331500,414500,2025-01-22,1.943359375,Ainsdale,2025,1
331500,414500,2025-01-23,2.4091796875,Ainsdale,2025,1
331500,414500,2025-01-24,4.482421875,Ainsdale,2025,1
331500,414500,2025-01-25,3.8203125,Ainsdale,2025,1
331500,414500,2025-01-26,1.822265625,Ainsdale,2025,1
331500,414500,2025-01-27,2.9375,Ainsdale,2025,1
331500,414500,2025-01-28,4.775390625,Ainsdale,2025,1
331500,414500,2025-01-29,4.818359375,Ainsdale,2025,1
331500,414500,2025-01-30,1.2353515625,Ainsdale,2025,1
331500,414500,2025-01-31,2.509765625,Ainsdale,2025,1
332500,414500,2025-01-01,6.498046875,Ainsdale,2025,1
332500,414500,2025-01-02,-1.994140625,Ainsdale,2025,1
332500,414500,2025-01-03,-1.8544921875,Ainsdale,2025,1
332500,414500,2025-01-04,2.41015625,Ainsdale,2025,1
332500,414500,2025-01-05,0.4853515625,Ainsdale,2025,1
332500,414500,2025-01-06,1.01953125,Ainsdale,2025,1
332500,414500,2025-01-07,0.5869140625,Ainsdale,2025,1
332500,414500,2025-01-08,-1.2392578125,Ainsdale,2025,1
332500,414500,2025-01-09,-5.330078125,Ainsdale,2025,1
332500,414500,2025-01-10,-5.619140625,Ainsdale,2025,1
332500,414500,2025-01-11,-4.595703125,Ainsdale,2025,1
332500,414500,2025-01-12,-1.642578125,Ainsdale,2025,1
332500,414500,2025-01-13,1.380859375,Ainsdale,2025,1
332500,414500,2025-01-14,5.3232421875,Ainsdale,2025,1
332500,414500,2025-01-15,5.91015625,Ainsdale,2025,1
332500,414500,2025-01-16,0.0087890625,Ainsdale,2025,1
332500,414500,2025-01-17,1.34375,Ainsdale,2025,1
332500,414500,2025-01-18,2.6474609375,Ainsdale,2025,1
332500,414500,2025-01-19,0.1220703125,Ainsdale,2025,1
332500,414500,2025-01-20,0.341796875,Ainsdale,2025,1
332500,414500,2025-01-21,3.3564453125,Ainsdale,2025,1
332500,414500,2025-01-22,1.7802734375,Ainsdale,2025,1
332500,414500,2025-01-23,2.2978515625,Ainsdale,2025,1
332500,414500,2025-01-24,4.3603515625,Ainsdale,2025,1
332500,414500,2025-01-25,3.7021484375,Ainsdale,2025,1
332500,414500,2025-01-26,1.6328125,Ainsdale,2025,1
332500,414500,2025-01-27,2.86328125,Ainsdale,2025,1
332500,414500,2025-01-28,4.7080078125,Ainsdale,2025,1
332500,414500,2025-01-29,4.6787109375,Ainsdale,2025,1
332500,414500,2025-01-30,1.041015625,Ainsdale,2025,1
332500,414500,2025-01-31,2.330078125,Ainsdale,2025,1
333500,414500,2025-01-01,6.517578125,Ainsdale,2025,1
333500,414500,2025-01-02,-2.134765625,Ainsdale,2025,1
333500,414500,2025-01-03,-2.087890625,Ainsdale,2025,1
333500,414500,2025-01-04,2.1611328125,Ainsdale,2025,1
333500,414500,2025-01-05,0.2861328125,Ainsdale,2025,1
333500,414500,2025-01-06,0.89453125,Ainsdale,2025,1
333500,414500,2025-01-07,0.470703125,Ainsdale,2025,1
333500,414500,2025-01-08,-1.4365234375,Ainsdale,2025,1
333500,414500,2025-01-09,-5.56640625,Ainsdale,2025,1
333500,414500,2025-01-10,-5.9140625,Ainsdale,2025,1
333500,414500,2025-01-11,-5.037109375,Ainsdale,2025,1
333500,414500,2025-01-12,-2.0322265625,Ainsdale,2025,1
333500,414500,2025-01-13,1.0888671875,Ainsdale,2025,1
333500,414500,2025-01-14,5.2607421875,Ainsdale,2025,1
333500,414500,2025-01-15,5.8212890625,Ainsdale,2025,1
333500,414500,2025-01-16,-0.1455078125,Ainsdale,2025,1
333500,414500,2025-01-17,1.2451171875,Ainsdale,2025,1
333500,414500,2025-01-18,2.5791015625,Ainsdale,2025,1
333500,414500,2025-01-19,0.0263671875,Ainsdale,2025,1
333500,414500,2025-01-20,0.21875,Ainsdale,2025,1
333500,414500,2025-01-21,3.2001953125,Ainsdale,2025,1
333500,414500,2025-01-22,1.630859375,Ainsdale,2025,1
333500,414500,2025-01-23,2.2099609375,Ainsdale,2025,1
333500,414500,2025-01-24,4.2568359375,Ainsdale,2025,1
333500,414500,2025-01-25,3.6201171875,Ainsdale,2025,1
333500,414500,2025-01-26,1.4921875,Ainsdale,2025,1
333500,414500,2025-01-27,2.822265625,Ainsdale,2025,1
333500,414500,2025-01-28,4.6708984375,Ainsdale,2025,1
333500,414500,2025-01-29,4.560546875,Ainsdale,2025,1
333500,414500,2025-01-30,0.8505859375,Ainsdale,2025,1
333500,414500,2025-01-31,2.1630859375,Ainsdale,2025,1
334500,414500,2025-01-01,6.5966796875,Ainsdale,2025,1
334500,414500,2025-01-02,-2.2685546875,Ainsdale,2025,1
334500,414500,2025-01-03,-2.302734375,Ainsdale,2025,1
334500,414500,2025-01-04,1.953125,Ainsdale,2025,1
334500,414500,2025-01-05,0.1376953125,Ainsdale,2025,1
334500,414500,2025-01-06,0.822265625,Ainsdale,2025,1
334500,414500,2025-01-07,0.375,Ainsdale,2025,1
334500,414500,2025-01-08,-1.6181640625,Ainsdale,2025,1
334500,414500,2025-01-09,-5.79296875,Ainsdale,2025,1
334500,414500,2025-01-10,-6.2041015625,Ainsdale,2025,1
334500,414500,2025-01-11,-5.458984375,Ainsdale,2025,1
334500,414500,2025-01-12,-2.404296875,Ainsdale,2025,1
334500,414500,2025-01-13,0.828125,Ainsdale,2025,1
334500,414500,2025-01-14,5.2314453125,Ainsdale,2025,1
334500,414500,2025-01-15,5.7685546875,Ainsdale,2025,1
334500,414500,2025-01-16,-0.2763671875,Ainsdale,2025,1
334500,414500,2025-01-17,1.1611328125,Ainsdale,2025,1
334500,414500,2025-01-18,2.5595703125,Ainsdale,2025,1
334500,414500,2025-01-19,-0.0234375,Ainsdale,2025,1
334500,414500,2025-01-20,0.146484375,Ainsdale,2025,1
334500,414500,2025-01-21,3.0712890625,Ainsdale,2025,1
334500,414500,2025-01-22,1.5263671875,Ainsdale,2025,1
334500,414500,2025-01-23,2.162109375,Ainsdale,2025,1
334500,414500,2025-01-24,4.1962890625,Ainsdale,2025,1
334500,414500,2025-01-25,3.5849609375,Ainsdale,2025,1
334500,414500,2025-01-26,1.390625,Ainsdale,2025,1
334500,414500,2025-01-27,2.8427734375,Ainsdale,2025,1
334500,414500,2025-01-28,4.6884765625,Ainsdale,2025,1
334500,414500,2025-01-29,4.4931640625,Ainsdale,2025,1
334500,414500,2025-01-30,0.6923828125,Ainsdale,2025,1
334500,414500,2025-01-31,2.041015625,Ainsdale,2025,1
329500,413500,2025-01-01,NA,Ainsdale,2025,1
329500,413500,2025-01-02,NA,Ainsdale,2025,1
329500,413500,2025-01-03,NA,Ainsdale,2025,1
329500,413500,2025-01-04,NA,Ainsdale,2025,1
329500,413500,2025-01-05,NA,Ainsdale,2025,1
329500,413500,2025-01-06,NA,Ainsdale,2025,1
329500,413500,2025-01-07,NA,Ainsdale,2025,1
329500,413500,2025-01-08,NA,Ainsdale,2025,1
329500,413500,2025-01-09,NA,Ainsdale,2025,1
329500,413500,2025-01-10,NA,Ainsdale,2025,1
329500,413500,2025-01-11,NA,Ainsdale,2025,1
329500,413500,2025-01-12,NA,Ainsdale,2025,1
329500,413500,2025-01-13,NA,Ainsdale,2025,1
329500,413500,2025-01-14,NA,Ainsdale,2025,1
329500,413500,2025-01-15,NA,Ainsdale,2025,1
329500,413500,2025-01-16,NA,Ainsdale,2025,1
329500,413500,2025-01-17,NA,Ainsdale,2025,1
329500,413500,2025-01-18,NA,Ainsdale,2025,1
329500,413500,2025-01-19,NA,Ainsdale,2025,1
329500,413500,2025-01-20,NA,Ainsdale,2025,1
329500,413500,2025-01-21,NA,Ainsdale,2025,1
329500,413500,2025-01-22,NA,Ainsdale,2025,1
329500,413500,2025-01-23,NA,Ainsdale,2025,1
329500,413500,2025-01-24,NA,Ainsdale,2025,1
329500,413500,2025-01-25,NA,Ainsdale,2025,1
329500,413500,2025-01-26,NA,Ainsdale,2025,1
329500,413500,2025-01-27,NA,Ainsdale,2025,1
329500,413500,2025-01-28,NA,Ainsdale,2025,1
329500,413500,2025-01-29,NA,Ainsdale,2025,1
329500,413500,2025-01-30,NA,Ainsdale,2025,1
329500,413500,2025-01-31,NA,Ainsdale,2025,1
330500,413500,2025-01-01,6.5,Ainsdale,2025,1
330500,413500,2025-01-02,-1.7333984375,Ainsdale,2025,1
330500,413500,2025-01-03,-1.3427734375,Ainsdale,2025,1
330500,413500,2025-01-04,2.8955078125,Ainsdale,2025,1
330500,413500,2025-01-05,0.8779296875,Ainsdale,2025,1
330500,413500,2025-01-06,1.228515625,Ainsdale,2025,1
330500,413500,2025-01-07,0.802734375,Ainsdale,2025,1
330500,413500,2025-01-08,-0.7041015625,Ainsdale,2025,1
330500,413500,2025-01-09,-4.8642578125,Ainsdale,2025,1
330500,413500,2025-01-10,-4.9970703125,Ainsdale,2025,1
330500,413500,2025-01-11,-3.7255859375,Ainsdale,2025,1
330500,413500,2025-01-12,-0.9375,Ainsdale,2025,1
330500,413500,2025-01-13,1.9228515625,Ainsdale,2025,1
330500,413500,2025-01-14,5.513671875,Ainsdale,2025,1
330500,413500,2025-01-15,6.02734375,Ainsdale,2025,1
330500,413500,2025-01-16,0.3583984375,Ainsdale,2025,1
330500,413500,2025-01-17,1.5234375,Ainsdale,2025,1
330500,413500,2025-01-18,2.78125,Ainsdale,2025,1
330500,413500,2025-01-19,0.291015625,Ainsdale,2025,1
330500,413500,2025-01-20,0.5146484375,Ainsdale,2025,1
330500,413500,2025-01-21,3.6552734375,Ainsdale,2025,1
330500,413500,2025-01-22,2.0087890625,Ainsdale,2025,1
330500,413500,2025-01-23,2.4580078125,Ainsdale,2025,1
330500,413500,2025-01-24,4.5576171875,Ainsdale,2025,1
330500,413500,2025-01-25,3.8583984375,Ainsdale,2025,1
330500,413500,2025-01-26,2.0283203125,Ainsdale,2025,1
330500,413500,2025-01-27,2.9912109375,Ainsdale,2025,1
330500,413500,2025-01-28,4.8193359375,Ainsdale,2025,1
330500,413500,2025-01-29,4.9072265625,Ainsdale,2025,1
330500,413500,2025-01-30,1.4013671875,Ainsdale,2025,1
330500,413500,2025-01-31,2.6533203125,Ainsdale,2025,1
331500,413500,2025-01-01,6.45703125,Ainsdale,2025,1
331500,413500,2025-01-02,-1.904296875,Ainsdale,2025,1
331500,413500,2025-01-03,-1.6240234375,Ainsdale,2025,1
331500,413500,2025-01-04,2.6123046875,Ainsdale,2025,1
331500,413500,2025-01-05,0.6298828125,Ainsdale,2025,1
331500,413500,2025-01-06,1.06640625,Ainsdale,2025,1
331500,413500,2025-01-07,0.638671875,Ainsdale,2025,1
331500,413500,2025-01-08,-0.94140625,Ainsdale,2025,1
331500,413500,2025-01-09,-5.1279296875,Ainsdale,2025,1
331500,413500,2025-01-10,-5.3193359375,Ainsdale,2025,1
331500,413500,2025-01-11,-4.1708984375,Ainsdale,2025,1
331500,413500,2025-01-12,-1.3623046875,Ainsdale,2025,1
331500,413500,2025-01-13,1.5849609375,Ainsdale,2025,1
331500,413500,2025-01-14,5.40234375,Ainsdale,2025,1
331500,413500,2025-01-15,5.873046875,Ainsdale,2025,1
331500,413500,2025-01-16,0.2060546875,Ainsdale,2025,1
331500,413500,2025-01-17,1.42578125,Ainsdale,2025,1
331500,413500,2025-01-18,2.671875,Ainsdale,2025,1
331500,413500,2025-01-19,0.1728515625,Ainsdale,2025,1
331500,413500,2025-01-20,0.39453125,Ainsdale,2025,1
331500,413500,2025-01-21,3.470703125,Ainsdale,2025,1
331500,413500,2025-01-22,1.83984375,Ainsdale,2025,1
331500,413500,2025-01-23,2.328125,Ainsdale,2025,1
331500,413500,2025-01-24,4.423828125,Ainsdale,2025,1
331500,413500,2025-01-25,3.7255859375,Ainsdale,2025,1
331500,413500,2025-01-26,1.82421875,Ainsdale,2025,1
331500,413500,2025-01-27,2.8896484375,Ainsdale,2025,1
331500,413500,2025-01-28,4.7265625,Ainsdale,2025,1
331500,413500,2025-01-29,4.7529296875,Ainsdale,2025,1
331500,413500,2025-01-30,1.208984375,Ainsdale,2025,1
331500,413500,2025-01-31,2.4775390625,Ainsdale,2025,1
332500,413500,2025-01-01,6.501953125,Ainsdale,2025,1
332500,413500,2025-01-02,-2.02734375,Ainsdale,2025,1
332500,413500,2025-01-03,-1.8525390625,Ainsdale,2025,1
332500,413500,2025-01-04,2.3515625,Ainsdale,2025,1
332500,413500,2025-01-05,0.4267578125,Ainsdale,2025,1
332500,413500,2025-01-06,0.9521484375,Ainsdale,2025,1
332500,413500,2025-01-07,0.5380859375,Ainsdale,2025,1
332500,413500,2025-01-08,-1.1357421875,Ainsdale,2025,1
332500,413500,2025-01-09,-5.3544921875,Ainsdale,2025,1
332500,413500,2025-01-10,-5.6171875,Ainsdale,2025,1
332500,413500,2025-01-11,-4.62890625,Ainsdale,2025,1
332500,413500,2025-01-12,-1.765625,Ainsdale,2025,1
332500,413500,2025-01-13,1.2744140625,Ainsdale,2025,1
332500,413500,2025-01-14,5.3525390625,Ainsdale,2025,1
332500,413500,2025-01-15,5.7666015625,Ainsdale,2025,1
332500,413500,2025-01-16,0.0634765625,Ainsdale,2025,1
332500,413500,2025-01-17,1.357421875,Ainsdale,2025,1
332500,413500,2025-01-18,2.6171875,Ainsdale,2025,1
332500,413500,2025-01-19,0.1142578125,Ainsdale,2025,1
332500,413500,2025-01-20,0.3115234375,Ainsdale,2025,1
332500,413500,2025-01-21,3.3212890625,Ainsdale,2025,1
332500,413500,2025-01-22,1.6962890625,Ainsdale,2025,1
332500,413500,2025-01-23,2.2392578125,Ainsdale,2025,1
332500,413500,2025-01-24,4.345703125,Ainsdale,2025,1
332500,413500,2025-01-25,3.65234375,Ainsdale,2025,1
332500,413500,2025-01-26,1.658203125,Ainsdale,2025,1
332500,413500,2025-01-27,2.8662109375,Ainsdale,2025,1
332500,413500,2025-01-28,4.7041015625,Ainsdale,2025,1
332500,413500,2025-01-29,4.6513671875,Ainsdale,2025,1
332500,413500,2025-01-30,1.0546875,Ainsdale,2025,1
332500,413500,2025-01-31,2.3349609375,Ainsdale,2025,1
333500,413500,2025-01-01,6.568359375,Ainsdale,2025,1
333500,413500,2025-01-02,-2.1533203125,Ainsdale,2025,1
333500,413500,2025-01-03,-2.0732421875,Ainsdale,2025,1
333500,413500,2025-01-04,2.125,Ainsdale,2025,1
333500,413500,2025-01-05,0.2490234375,Ainsdale,2025,1
333500,413500,2025-01-06,0.8583984375,Ainsdale,2025,1
333500,413500,2025-01-07,0.453125,Ainsdale,2025,1
333500,413500,2025-01-08,-1.3154296875,Ainsdale,2025,1
333500,413500,2025-01-09,-5.5791015625,Ainsdale,2025,1
333500,413500,2025-01-10,-5.912109375,Ainsdale,2025,1
333500,413500,2025-01-11,-5.0810546875,Ainsdale,2025,1
333500,413500,2025-01-12,-2.15234375,Ainsdale,2025,1
333500,413500,2025-01-13,0.9853515625,Ainsdale,2025,1
333500,413500,2025-01-14,5.314453125,Ainsdale,2025,1
333500,413500,2025-01-15,5.6923828125,Ainsdale,2025,1
333500,413500,2025-01-16,-0.09765625,Ainsdale,2025,1
333500,413500,2025-01-17,1.271484375,Ainsdale,2025,1
333500,413500,2025-01-18,2.5810546875,Ainsdale,2025,1
333500,413500,2025-01-19,0.0595703125,Ainsdale,2025,1
333500,413500,2025-01-20,0.2255859375,Ainsdale,2025,1
333500,413500,2025-01-21,3.1904296875,Ainsdale,2025,1
333500,413500,2025-01-22,1.5751953125,Ainsdale,2025,1
333500,413500,2025-01-23,2.17578125,Ainsdale,2025,1
333500,413500,2025-01-24,4.2802734375,Ainsdale,2025,1
333500,413500,2025-01-25,3.6064453125,Ainsdale,2025,1
333500,413500,2025-01-26,1.5263671875,Ainsdale,2025,1
333500,413500,2025-01-27,2.861328125,Ainsdale,2025,1
333500,413500,2025-01-28,4.6982421875,Ainsdale,2025,1
333500,413500,2025-01-29,4.564453125,Ainsdale,2025,1
333500,413500,2025-01-30,0.892578125,Ainsdale,2025,1
333500,413500,2025-01-31,2.19921875,Ainsdale,2025,1
329500,412500,2025-01-01,6.5693359375,Ainsdale,2025,1
329500,412500,2025-01-02,-1.576171875,Ainsdale,2025,1
329500,412500,2025-01-03,-1.04296875,Ainsdale,2025,1
329500,412500,2025-01-04,3.1943359375,Ainsdale,2025,1
329500,412500,2025-01-05,1.09375,Ainsdale,2025,1
329500,412500,2025-01-06,1.35546875,Ainsdale,2025,1
329500,412500,2025-01-07,0.9638671875,Ainsdale,2025,1
329500,412500,2025-01-08,-0.3095703125,Ainsdale,2025,1
329500,412500,2025-01-09,-4.5654296875,Ainsdale,2025,1
329500,412500,2025-01-10,-4.64453125,Ainsdale,2025,1
329500,412500,2025-01-11,-3.228515625,Ainsdale,2025,1
329500,412500,2025-01-12,-0.560546875,Ainsdale,2025,1
329500,412500,2025-01-13,2.1572265625,Ainsdale,2025,1
329500,412500,2025-01-14,5.666015625,Ainsdale,2025,1
329500,412500,2025-01-15,6.017578125,Ainsdale,2025,1
329500,412500,2025-01-16,0.607421875,Ainsdale,2025,1
329500,412500,2025-01-17,1.6826171875,Ainsdale,2025,1
329500,412500,2025-01-18,2.8798828125,Ainsdale,2025,1
329500,412500,2025-01-19,0.458984375,Ainsdale,2025,1
329500,412500,2025-01-20,0.6806640625,Ainsdale,2025,1
329500,412500,2025-01-21,3.8564453125,Ainsdale,2025,1
329500,412500,2025-01-22,2.1435546875,Ainsdale,2025,1
329500,412500,2025-01-23,2.5546875,Ainsdale,2025,1
329500,412500,2025-01-24,4.7236328125,Ainsdale,2025,1
329500,412500,2025-01-25,3.978515625,Ainsdale,2025,1
329500,412500,2025-01-26,2.26171875,Ainsdale,2025,1
329500,412500,2025-01-27,3.1083984375,Ainsdale,2025,1
329500,412500,2025-01-28,4.921875,Ainsdale,2025,1
329500,412500,2025-01-29,5.11328125,Ainsdale,2025,1
329500,412500,2025-01-30,1.67578125,Ainsdale,2025,1
329500,412500,2025-01-31,2.900390625,Ainsdale,2025,1
330500,412500,2025-01-01,6.4716796875,Ainsdale,2025,1
330500,412500,2025-01-02,-1.796875,Ainsdale,2025,1
330500,412500,2025-01-03,-1.369140625,Ainsdale,2025,1
330500,412500,2025-01-04,2.87109375,Ainsdale,2025,1
330500,412500,2025-01-05,0.796875,Ainsdale,2025,1
330500,412500,2025-01-06,1.1416015625,Ainsdale,2025,1
330500,412500,2025-01-07,0.75,Ainsdale,2025,1
330500,412500,2025-01-08,-0.5859375,Ainsdale,2025,1
330500,412500,2025-01-09,-4.888671875,Ainsdale,2025,1
330500,412500,2025-01-10,-5.015625,Ainsdale,2025,1
330500,412500,2025-01-11,-3.71875,Ainsdale,2025,1
330500,412500,2025-01-12,-1.0419921875,Ainsdale,2025,1
330500,412500,2025-01-13,1.775390625,Ainsdale,2025,1
330500,412500,2025-01-14,5.5126953125,Ainsdale,2025,1
330500,412500,2025-01-15,5.8271484375,Ainsdale,2025,1
330500,412500,2025-01-16,0.4208984375,Ainsdale,2025,1
330500,412500,2025-01-17,1.5390625,Ainsdale,2025,1
330500,412500,2025-01-18,2.7265625,Ainsdale,2025,1
330500,412500,2025-01-19,0.279296875,Ainsdale,2025,1
330500,412500,2025-01-20,0.4921875,Ainsdale,2025,1
330500,412500,2025-01-21,3.62890625,Ainsdale,2025,1
330500,412500,2025-01-22,1.93359375,Ainsdale,2025,1
330500,412500,2025-01-23,2.3916015625,Ainsdale,2025,1
330500,412500,2025-01-24,4.5283203125,Ainsdale,2025,1
330500,412500,2025-01-25,3.794921875,Ainsdale,2025,1
330500,412500,2025-01-26,2.0302734375,Ainsdale,2025,1
330500,412500,2025-01-27,2.9501953125,Ainsdale,2025,1
330500,412500,2025-01-28,4.7822265625,Ainsdale,2025,1
330500,412500,2025-01-29,4.9130859375,Ainsdale,2025,1
330500,412500,2025-01-30,1.4267578125,Ainsdale,2025,1
330500,412500,2025-01-31,2.6650390625,Ainsdale,2025,1
331500,412500,2025-01-01,6.4814453125,Ainsdale,2025,1
331500,412500,2025-01-02,-1.9521484375,Ainsdale,2025,1
331500,412500,2025-01-03,-1.642578125,Ainsdale,2025,1
